Ticker,Name,IPO Dt,Off Px Min,Off Px Max,IPO Sh Px,IPO Sh Offered,OfferSizeM,Prim Exch Nm,IPO Offer Px 1st Opn Px % Chg,GICS Ind Name,GICS Sector,Cntry Terrtry Fl Name,Cntry Terrtry Of Inc,IPO Lead,Off Prelim Px,Off Prelim Shrs,Off Prim Shrs,Off Sec Shrs,Off GrnSh Shrs Exer,Off GrnSh Exer Dt,Lifetime High,Listing Date,d1_open,d1_high,d1_low,d1_close,d2_open,d2_high,d2_low,d2_close,d3_open,d3_high,d3_low,d3_close,d4_open,d4_high,d4_low,d4_close,d5_open,d5_high,d5_low,d5_close,first5d_hi,first5d_lo,30d_hi,30d_lo,30d_cls,d_until_30dhi,d_until_30dlo,min_to_30mHi,ticker_bbg,polygon_ticker,ipo_date,first_trade_time,open_px,1st_5m_hi,1st_5m_lo,5mClsOrUnhaltPx,1st_5m_cls,1st_5m_cls_time,time_until_1halt,1st_unhalt_px,num_halts,num_h_1st_30m,first_halt_start,first_halt_end,halt_windows,last_px_unadj,cum_split_factor_since_base,last_px_adj,price_change_since_ipo_pct,pctChg_since_ipo_open,prevTkr,TkrChgDt,d1_volume,d2_volume,d3_volume,d4_volume,d5_volume,halted_d1,num_halts_d1,float_shares,market_cap_ipo,open_premium_pct,ret_d1,ret_d5,ret_d30,vc_backed,_discovery_source,_discovery_date
SLGB US Equity,SMART LOGISTICS GLOBAL LTD,10/15/2025,5.0,6.0,6.0,1000000.0,,NASDAQ CM,-10.0,,,Hong Kong,KY,Craft Capital Management LLC,5-6,1.0,1.0,,,,6.079999923706055,,5.4,5.4594,5.1,5.28,4.74,5.5,3.05,3.52,3.45,4.0,3.3,3.45,2.88,2.89,2.42,2.63,2.85,3.13,2.7,3.13,5.4594,5.1,5.4594,5.1,1.81,0.0,0.0,0.0,SLGB US Equity,SLGB,2025-10-15,10:45:13,5.4,5.4594,5.1,5.14,5.14,10:50:00,01:48:05,5.1713,12.0,0.0,12:33:18,12:39:29,12:33-12:39____12:47-12:50____12:55-12:58____13:02-13:06____13:33-13:36____13:39-13:42____14:16-14:19____14:22-14:30____14:44-14:48____14:48-14:51____15:05-15:09____15:13-15:16,4.9,1.0,4.9,-65.5,-9.26,SLGB,2025-10-15,2323497.0,1303086.0,128611.0,4260556.0,2078313.0,True,2.0,41000000.0,84870000.0,-10.0,-2.22,-42.04,-66.48,False,,
RPGL US Equity,REPUBLIC POWER GROUP LTD,10/14/2025,4.0,5.0,4.0,2120000.0,,NASDAQ CM,5.0,IT Services,Information Technology,Singapore,VG,Bancroft Capital LLC/PA,4-5,2.12,1.25,0.87,,,5.19,,4.2,5.19,4.0,4.98,4.05,4.29,4.02,4.1,4.1,4.164,1.41,1.81,1.41,1.7,1.31,1.58,1.51,1.56,1.42,1.51,5.19,4.0,5.19,4.0,0.4622,0.0,0.0,11.0,RPGL US Equity,RPGL,2025-10-14,12:00:07,4.2,4.62,4.1,4.45,4.5994,12:10:00,00:00:21,4.45,2.0,0.0,12:00:28,12:10:29,12:00-12:10____15:11-15:14,4.05,1.0,4.05,-86.61,-3.57,RPGL,2025-10-14,4976466.0,1570862.0,7032997.0,1008572.0,428134.0,True,1.0,17250000.0,9292660.0,5.0,18.57,-64.05,-89.0,False,,
ALH US Equity,ALLIANCE LAUNDRY HOLDINGS IN,10/09/2025,19.0,22.0,22.0,37560968.0,,New York,11.36364,,REFRIGERATION & SERVICE INDUSTRY MACHINERY,United States,US,JOINT LEADS,19-22,34.1463,24.3902,13.1707,5634150.0,10/9/2025,27.479999542236328,,24.5,25.24,23.5,24.82,24.24,25.33,24.19,24.99,24.77,25.72,24.0,25.4,25.19,26.315,24.5,25.88,25.88,26.0,25.085,25.6,26.315,23.5,26.315,23.5,23.36,3.0,0.0,10.0,ALH US Equity,ALH,2025-10-09,13:13:44,24.5,24.51,23.5,24.06,24.06,13:18:00,,,0.0,0.0,,,,26.03,1.0,26.03,0.77,6.24,ALH,2025-10-08,14698266.0,2043925.0,2188275.0,3119585.0,4891524.0,False,0.0,197400201.0,4496672816.400001,11.36,1.31,4.49,-4.65,True,,
YDDL US Equity,ONE AND ONE GREEN TECH-CL A,10/09/2025,4.0,6.0,5.0,2000000.0,,NASDAQ CM,15.0,Metals & Mining,Materials,Philippines,KY,Cathay Securities Corp,4-6,2.5,2.0,,,,8.89,,5.75,6.0,4.6,5.42,8.15,8.89,6.4068,6.56,5.5,5.5,4.75,4.87,4.92,6.5,4.8701,5.7,5.7,5.8,5.05,5.3,8.89,4.6,8.89,4.6,5.31,1.0,0.0,0.0,YDDL US Equity,YDDL,2025-10-09,12:00:14,5.75,6.0,5.12,5.57,5.57,12:05:00,01:51:33,4.935,12.0,0.0,13:51:47,14:00:03,13:51-14:00____14:00-14:04____14:07-14:10____14:25-14:33____14:34-14:39____14:39-14:43____14:51-14:56____14:58-15:01____15:03-15:06____15:08-15:13____15:13-15:16____15:23-15:26,5.09,1.0,5.09,1.2,-11.48,YDDL,2025-10-09,8367300.0,9496200.0,801292.0,837011.0,245173.0,True,2.0,,274758000.0,15.0,-5.74,-7.83,-7.65,False,,
PXED US Equity,PHOENIX EDUCATION PARTNERS I,10/09/2025,31.0,33.0,32.0,4250000.0,,New York,18.75,,SERVICES-EDUCATIONAL SERVICES,United States,US,"MS,APGLSC,BMO,GS,JEF,TSI",31-33,4.25,,4.25,,,47.08,,38.0,47.08,37.0,38.15,37.29,38.1938,36.05,36.1,36.38,37.76,35.0,37.23,36.09,37.73,36.05,36.06,36.02,37.005,35.55,36.24,47.08,35.0,47.08,35.0,30.02,0.0,2.0,7.0,PXED US Equity,PXED,2025-10-09,12:14:07,38.0,43.22,37.0,42.2346,42.2346,12:19:00,00:07:40,44.25,1.0,1.0,12:21:47,12:26:56,12:21-12:26,37.0,1.0,37.0,5.03,-2.63,PXED,2025-10-08,3557633.0,414979.0,132617.0,87410.0,48473.0,False,0.0,35652963.0,1198296086.43,18.75,0.39,-4.63,-21.0,True,,
POM US Equity,POMDOCTOR LTD - ADR,10/08/2025,4.0,6.0,4.0,5000004.0,,NASDAQ GM,12.5,Health Care Providers & Services,Health Care,China,KY,Joseph Stone Capital LLC,4-6,5.0,5.0,,,,6.429999828338623,,4.5,5.0399,3.47,4.03,3.9,4.88,3.9,4.77,4.89,4.8908,4.11,4.35,4.57,4.57,4.07,4.4,4.45,4.7,4.37,4.7,5.0399,3.47,5.0399,3.47,4.21,0.0,0.0,6.0,POM US Equity,POM,2025-10-08,11:35:43,4.5,4.69,4.05,4.82,4.34,11:41:00,00:00:54,4.82,2.0,2.0,11:36:37,11:41:37,11:36-11:41____11:42-11:52,4.55,1.0,4.55,36.25,1.11,POM,2025-10-08,6989376.0,1568170.0,3203945.0,3172157.0,2844869.0,True,1.0,101192304.0,649610352.0,12.5,-10.44,4.44,-6.44,False,,
LKSPU US Equity,LAKE SUPERIOR ACQUISITION CO,10/07/2025,10.0,10.0,10.0,10000000.0,,NASDAQ GM,0.1,,BLANK CHECKS,United States,VG,Cohen & Co,10-10,10.0,10.0,,1500000.0,10/8/2025,10.326199531555176,,10.01,10.015,10.0,10.0,10.01,10.01,10.0,10.0,10.0,10.01,10.0,10.0,10.0,10.01,10.0,10.0,10.01,10.02,10.01,10.02,10.02,10.0,10.0203,10.0,10.11,6.0,0.0,10.0,LKSPU US Equity,LKSPU,2025-10-07,10:56:40,10.01,10.01,10.0,10.01,10.01,11:01:00,01:19:40,10.005,25.0,0.0,12:16:20,12:19:30,12:16-12:19____12:31-12:34____12:34-12:39____12:39-12:43____12:54-12:57____12:59-13:02____13:25-13:29____13:39-13:42____13:42-13:45____13:48-13:55____13:55-13:58____13:58-14:02____14:07-14:11____14:11-14:16____14:18-14:21____14:28-14:31____14:32-14:37____14:39-14:42____14:49-14:52____14:53-14:57____15:00-15:04____15:11-15:14____15:16-15:19____15:22-15:25____15:25-15:28,10.02,1.0,10.02,1.8,0.1,LKSP,2025-10-07,5216300.0,375867.0,328460.0,95602.0,14846.0,True,1.0,10330000.0,,0.1,-0.1,0.1,1.0,True,,
GIWWU US Equity,GIGCAPITAL8 CORP,10/06/2025,10.0,10.0,,,,NASDAQ GM,0.2,,BLANK CHECKS,United States,KY,D Boral Capital LLC,10-10,22.0,22.0,,3300000.0,10/7/2025,10.699999809265137,,10.02,10.04,10.01,10.02,10.03,10.06,10.03,10.035,10.05,10.1,10.05,10.065,10.07,10.12,10.07,10.1,10.1122,10.13,10.085,10.1,10.13,10.01,10.39,10.01,10.325,7.0,0.0,2.0,GIWWU US Equity,GIWWU,2025-10-06,11:10:08,10.02,10.03,10.01,10.025,10.025,11:15:00,01:02:49,10.02,15.0,0.0,12:12:57,12:15:07,12:12-12:15____12:34-12:37____13:14-13:17____13:33-13:36____13:36-13:39____13:56-13:59____14:08-14:11____14:21-14:24____14:56-14:59____15:00-15:03____15:20-15:23____15:32-15:35____15:36-15:39____15:39-15:42____15:55-15:59,10.28,1.0,10.28,,2.59,GIWW,2025-10-06,7324715.0,1755429.0,827424.0,99433.0,334435.0,False,0.0,22337675.0,,,0.0,0.8,3.04,True,,
CCHH US Equity,CCH HOLDINGS LTD,10/03/2025,4.0,6.0,4.0,1250000.0,,NASDAQ CM,33.0,,,Malaysia,KY,Cathay Securities Corp,4-6,1.25,1.25,,,,14.649999618530272,,5.32,8.25,4.08,4.44,4.17,4.17,3.68,3.72,3.6907,5.0,3.49,4.13,4.19,4.2999,4.05,4.1,4.16,4.4599,4.1254,4.19,8.25,3.49,8.25,3.49,5.74,0.0,2.0,25.0,CCHH US Equity,CCHH,2025-10-03,12:00:30,5.32,5.85,5.3,7.5,8.25,12:25:00,00:00:19,7.5,6.0,1.0,12:00:49,12:25:51,12:00-12:25____12:26-12:36____12:36-12:51____14:15-14:21____15:07-15:11____15:47-15:50,4.4103,1.0,4.4103,186.75,-17.1,CCHH,2025-10-03,4208425.0,441102.0,568632.0,64928.0,267394.0,True,4.0,19250000.0,220797500.0,33.0,-16.54,-21.24,7.89,False,,
AIIA/U US Equity,AI INFRASTRUCTURE ACQUISITIO,10/03/2025,10.0,10.0,,,,New York,0.1,,BLANK CHECKS,United States,KY,Maxim Group LLC,10-10,10.0,12.0,,1800000.0,10/6/2025,10.15,,10.01,10.04,10.0,10.02,10.01,10.05,10.01,10.02,10.03,10.07,10.02,10.04,10.04,10.08,10.04,10.04,10.1,10.1,10.05,10.09,10.1,10.0,10.15,10.0,10.145,6.0,0.0,1.0,AIIA/U US Equity,AIIA.U,2025-10-03,10:57:48,10.01,10.04,10.0,10.01,10.01,11:02:00,,,0.0,0.0,,,,10.11,1.0,10.11,,1.0,AIIA,2025-10-02,5028435.0,367183.0,765872.0,94712.0,189091.0,False,0.0,,,,0.1,0.8,1.35,,,
