Ticker,Name,date,underwriter,vc_backed,IPO Sh Px,IPO Sh Offered,float_shares,d1_open,d1_high,d1_low,d1_close,first5d_hi,first5d_lo,30d_hi,30d_lo,30d_cls,lifetime_high,lifetime_hi_vs_ipo,first5d_hi_vs_ipo,d30_hi_vs_ipo,ret_d1,ret_d5,ret_d30,d1_float_turnover,float_turnover_5d,operation_risk_score,had_major_bounce,is_tax_haven,is_us,has_operation_underwriter,has_legit_underwriter,d1_volume,d2_volume,d3_volume,d4_volume,d5_volume,GICS Sector,Cntry Terrtry Of Inc
SLGB US Equity,SMART LOGISTICS GLOBAL LTD,2025-10-15,Craft Capital Management LLC,False,6.0,1000000.0,41000000.0,5.4,5.4594,5.1,5.28,5.4594,5.1,5.4594,5.1,1.81,5.459400177,-9.009997049999996,-9.010000000000007,-9.010000000000007,-2.22,-42.04,-66.48,5.667065853658537,24.61966585365854,50,0,True,False,True,False,2323497.0,1303086.0,128611.0,4260556.0,2078313.0,,KY
RPGL US Equity,REPUBLIC POWER GROUP LTD,2025-10-14,Bancroft Capital LLC/PA,False,4.0,2120000.0,17250000.0,4.2,5.19,4.0,4.98,5.19,4.0,5.19,4.0,0.4622,5.19,29.75000000000001,29.75000000000001,29.75000000000001,18.57,-64.05,-89.0,28.849078260869565,87.05525217391305,60,0,True,False,True,False,4976466.0,1570862.0,7032997.0,1008572.0,428134.0,Information Technology,VG
YDDL US Equity,ONE AND ONE GREEN TECH-CL A,2025-10-09,Cathay Securities Corp,False,5.0,2000000.0,,5.75,6.0,4.6,5.42,8.89,4.6,8.89,4.6,5.31,8.89,77.8,77.8,77.8,-5.74,-7.83,-7.65,,,60,0,True,False,True,False,8367300.0,9496200.0,801292.0,837011.0,245173.0,Materials,KY
CCHH US Equity,CCH HOLDINGS LTD,2025-10-03,Cathay Securities Corp,False,4.0,1250000.0,19250000.0,5.32,8.25,4.08,4.44,8.25,3.49,8.25,3.49,5.74,8.25,106.25,106.25,106.25,-16.54,-21.24,7.89,21.86194805194805,28.833667532467533,65,1,True,False,True,False,4208425.0,441102.0,568632.0,64928.0,267394.0,,KY
AGRZ US Equity,AGROZ INC,2025-10-01,US Tiger Securities Inc,False,4.0,1250000.0,22573405.0,4.0,4.5,2.81,3.12,5.13,2.52,6.3,2.52,2.35,6.3,57.49999999999999,28.249999999999996,57.49999999999999,-22.0,7.75,-41.25,5.834126486456075,12.29242553349838,65,0,True,False,True,False,1316961.0,215723.0,132378.0,100638.0,1009119.0,Industrials,KY
KNRX US Equity,KNOREX LTD CL-A,2025-09-29,RF Lafferty & Co,False,4.0,3000000.0,,4.0,4.0,2.74,3.2,4.0,2.74,4.0,2.03,1.4255,4.0,0.0,0.0,0.0,-20.0,-25.0,-64.36,,,40,0,True,False,False,False,925184.0,146538.0,127471.0,45000.0,32132.0,Communication Services,KY
MGN US Equity,MEGAN HOLDINGS LTD,2025-09-26,D Boral Capital LLC,False,4.0,1250000.0,16250000.0,4.0,8.63,3.67,4.85,8.63,2.84,8.63,2.225,1.45,8.63,115.75000000000001,115.75000000000001,115.75000000000001,21.25,-12.0,-63.75,49.10364307692308,71.75849230769231,65,1,True,False,True,False,7979342.0,829901.0,2197591.0,297557.0,356364.0,Industrials,KY
PLTS US Equity,PLATINUM ANALYTICS CAYM-CL A,2025-09-19,Kingswood Capital Partners LLC,False,4.0,2000000.0,10905435.0,4.6,8.17,4.6,7.13,16.42,4.6,19.5,4.6,,19.5,387.5,310.50000000000006,387.5,55.0,157.61,,48.01539782686339,116.17672289092549,60,1,True,False,True,False,5236288.0,6097326.0,727782.0,401671.0,206510.0,Information Technology,KY
CHOW US Equity,CHOWCHOW CLOUD INTERNATIONAL,2025-09-16,US Tiger Securities Inc,False,4.0,2600000.0,,8.0,21.91,8.0,12.61,21.91,4.0,21.91,4.0,9.22,21.91,447.75,447.75,447.75,57.62,-30.25,15.25,,,50,1,True,False,True,False,1432420.0,245113.0,902472.0,1710470.0,379398.0,Information Technology,KY
FOFO US Equity,HANG FENG TECHNOLOGY INNOVAT,2025-09-12,Kingswood Capital Partners LLC,False,4.0,1375000.0,6665000.0,5.25,14.9,4.63,12.35,15.8,4.63,68.0,4.63,14.62,68.0,1600.0,295.0,1600.0,135.24,102.29,178.48,134.67704426106525,170.60066016504126,75,1,True,False,True,False,8976225.0,1859369.0,260907.0,134925.0,139108.0,Industrials,KY
ZGM US Equity,ZENTA GROUP CO LTD,2025-09-09,Cathay Securities Corp,False,4.0,1500000.0,11583839.0,4.35,4.51,3.05,3.69,4.51,2.0,4.51,2.0,2.8996,4.51,12.749999999999995,12.749999999999995,12.749999999999995,-15.17,-13.56,-33.34,22.10426094492508,57.49448002514538,65,0,True,False,True,False,2560522.0,533744.0,1601113.0,1485549.0,479140.0,Industrials,KY
FCHL US Equity,FITNESS CHAMPS HOLDINGS LTD,2025-09-04,Bancroft Capital LLC/PA,False,4.0,3750000.0,,3.9,4.56,3.9,4.25,5.05,3.9,7.64,0.4793,0.4878,7.64,90.99999999999999,26.249999999999996,90.99999999999999,8.97,6.67,-87.49,,,50,0,True,False,True,False,3080541.0,2668050.0,890791.0,3906999.0,3310256.0,Consumer Discretionary,KY
PMI US Equity,PICARD MEDICAL INC,2025-08-29,Westpark Capital Inc,True,4.0,4250000.0,73701176.0,4.21,7.12,4.19,4.59,7.12,4.19,7.75,4.19,9.6,7.12,78.0,78.0,93.75,9.03,38.95,128.03,8.601940083018485,20.878877156587023,10,0,False,True,False,False,6339731.0,4917907.0,1798016.0,1403711.0,928613.0,Health Care,US
TGHL US Equity,GROWHUB LTD/THE-CLASS A,2025-08-28,"ACLP,NTWRK1",False,4.0,3750000.0,14866470.0,4.0,4.25,3.22,3.38,4.25,2.89,4.25,1.8,1.58,4.25,6.25,6.25,6.25,-15.5,-14.5,-60.5,39.927407111439365,51.45290038590197,40,0,True,False,False,False,5935796.0,703128.0,523816.0,344474.0,142016.0,Information Technology,KY
THH US Equity,TRYHARD HOLDINGS LTD,2025-08-28,US Tiger Securities Inc,False,4.0,1525000.0,49817500.0,7.25,12.0,5.25,6.02,12.0,4.24,12.0,4.2,7.2,12.0,200.0,200.0,200.0,-16.97,-37.24,-0.69,5.2420976564460275,7.410263461634968,60,1,True,False,True,False,2611482.0,249225.0,165422.0,522309.0,143170.0,Communication Services,KY
ELOG US Equity,EASTERN INTERNATIONAL LTD /,2025-08-28,Maxim Group LLC,False,4.0,1600000.0,12017000.0,3.4,3.6,2.8,2.96,3.6,1.82,3.6,1.82,2.48,3.6,-9.999999999999998,-9.999999999999998,-9.999999999999998,-12.94,-39.12,-27.06,6.504984605142715,14.610684863110594,60,0,True,False,True,False,781704.0,583319.0,224118.0,95947.0,70678.0,Industrials,KY
CURX US Equity,CURANEX PHARMACEUTICALS INC,2025-08-26,"PACCEN,DOMINA,RVRS",True,4.0,3750000.0,28340812.0,3.8,4.18,3.61,4.02,5.86,3.61,8.595,3.61,0.7242,7.99,99.75,46.50000000000001,114.87500000000001,5.79,54.21,-80.94,18.561137203831706,74.76812238125005,20,0,False,True,True,False,5260377.0,800706.0,6537094.0,4064535.0,4527181.0,Health Care,US
ETS US Equity,ELITE EXPRESS HOLDING INC,2025-08-21,"DOMINA,RVRS",True,4.0,3800000.0,12550005.0,4.0,4.23,3.35,3.5,4.23,1.14,4.23,0.83,0.8902,4.23,5.750000000000011,5.750000000000011,5.750000000000011,-12.5,-71.38,-77.75,42.20772820409235,178.8389167972443,20,0,False,True,True,False,5297072.0,12261004.0,2216760.0,1247474.0,1421983.0,Industrials,US
NUTR US Equity,NUSATRIP INC,2025-08-15,Cathay Securities Corp,True,4.0,3750000.0,18816668.0,3.58,4.07,3.4,3.91,4.4,3.4,5.59,3.4,7.13,5.17,29.25,10.000000000000009,39.75,9.22,21.23,99.16,18.82908812548534,48.69144739121719,20,0,False,True,True,False,3543007.0,542987.0,1192452.0,1081798.0,2801864.0,Consumer Discretionary,US
BUUU US Equity,BUUU GROUP LTD-CL A,2025-08-14,"DOMINA,PACCEN,RVRS",False,4.0,1500000.0,11675000.0,4.0,4.3,3.67,4.0,4.5,3.67,9.5,3.67,8.29,7.8,95.0,12.5,137.5,0.0,7.5,107.25,14.408462526766597,28.12963597430407,65,0,True,False,True,False,1682188.0,1229216.0,192893.0,110453.0,69385.0,Communication Services,VG
RYOJ US Equity,RYOJBABA CO LTD,2025-08-14,D Boral Capital LLC,False,4.0,1250000.0,,3.75,3.75,2.62,2.9,3.75,2.302,3.75,1.8125,2.15,3.75,-6.25,-6.25,-6.25,-22.67,-32.0,-42.67,,,50,0,False,False,True,False,838469.0,151893.0,60267.0,49700.0,43305.0,Health Care,JP
